"","id","created_time","snippet","headline"
"34",4,"2025-10-10T09:00:20Z","Climate change is transforming ecosystems in the far north. An international team of scientists has made some surprising discoveries.","Curious Reindeer and Hungry Polar Bears: Warming Is Upending an Arctic Island"
"35",5,"2025-05-31T04:01:07Z","Though the two neighbors declared a cease-fire this month, a crucial water-sharing treaty remains at risk.","India and Pakistan’s Air Battle Is Over. Their Water War Has Begun."
"36",6,"2025-12-13T09:19:13Z","A plutonium-packed generator disappeared on one of the world’s highest mountains in a covert mission that the U.S. will not talk about.","How Did the C.I.A. Lose a Nuclear Device?"
"37",7,"2026-02-02T22:39:28Z","Also, the Supreme Court secretly made itself even more secretive. Here’s the latest at the end of Monday.","Trump Talked to Agents Investigating Election Claims"
"38",8,"2025-04-26T09:01:16Z","Rosa Barba’s films, sculptures and performances start with movies and the machines that make them. They end up in the realm of exuberant effects.","A Film Alchemist Lights Up MoMA With Her Love of Cinema"
"39",9,"2025-08-09T09:01:37Z","A Los Angeles artist keeps upping the ante, whether photographing Arctic glaciers through lenses made of their own ice or using a camera that captures light itself at a trillion frames per second.","Tristan Duke Sees Things We Don’t"
"40",10,"2025-12-16T20:22:51Z","Trump has shifted the U.S. approach to the Arctic, promoting oil and gas even as scientists have issued more dire warnings about the region.","Commercializing the Arctic"
"41",1,"2025-10-22T09:01:01Z","Julian Charrière made his name creating art inspired by — and interrogating — nature. Now, his new water and sound installation is open to underground adventurers in Reims.","In a Champagne Cave Near Paris, an Art Installation Asks Big Questions"
"42",2,"2026-01-29T10:04:48Z","Inuuteq Storch, a young photographer from Greenland with a show at MoMA PS1, captures daily life in a place much less remote than we thought.","Alive on the Edge of the World, and Suddenly at Its Center"
"43",3,"2025-01-07T22:29:43Z","The president-elect said the United States needed the island, which is a semiautonomous part of Denmark, for national security reasons. But there are other possible interests.","At a News Conference, President Refuses to Rule Out Using Force to Take Greenland"
"44",4,"2025-11-17T10:24:06Z","“Citizen paleontologists” can keep the fossils they uncover around Europe’s largest port. All the professionals ask is that those amateurs let them know.","A Day at the Beach Hunting Mammoths"
"45",5,"2024-12-31T19:33:24Z","Global warming is making both places more important to global shipping and trade.","Trump Wants Greenland and the Panama Canal. It’s About Climate."
"46",6,"2025-08-07T21:48:30Z","Also, Kennedy has broken with the mainstream on vaccines. Here’s the latest at the end of Thursday.","Netanyahu Said Israel Wanted to Take Military Control of Gaza"
"47",7,"2025-08-20T09:00:32Z","Heat waves are increasingly dangerous for those without water, shade and air-conditioning.","The New American Inequality: The Cooled vs. the Cooked"
"48",8,"2026-02-12T15:02:36Z","Plus: Martin Parr’s visual memoir, a deep dive into macaroni and cheese and more recommendations from T Magazine.","Little Houses on the Icelandic Prairie"
"49",9,"2025-07-11T14:44:50Z","Since the 1970s, the Rencontres d’Arles has been the place to debut the art form’s latest developments. This year’s edition had a more retro feel.","Celebrating Humanity, Stubbornly, at Europe’s Photography Mecca"
"50",10,"2024-11-09T22:14:08Z","He trekked up Ecuador’s tallest mountain twice a week for six decades to hack ice off a glacier with a pickax. He is believed to have been the last of his breed.","Baltazar Ushca, Who Kept Andean Ice Harvesting Alive, Dies at 80"
"51",1,"2024-09-04T09:03:23Z","More tourists are eager to visit vanishing glaciers and ice caves, but warming is also making the sites unstable.","Climate Change Is Making ‘Last Chance Tourism’ More Popular, and Riskier"
"52",2,"2025-09-19T19:32:00Z","We asked heads of state how they’re steering their countries as America retreats.","Anthony Albanese, Prime Minister of Australia, on Getting Past Climate Partisanship"
"53",3,"2025-09-19T19:31:35Z","We asked heads of state how they’re steering their countries as America retreats.","Hilda Heine, President of the Marshall Islands, on Leading a Sinking Country"
"54",4,"2025-09-19T19:28:05Z","We asked heads of state how they’re steering their countries as America retreats.","President William Ruto of Kenya on Pushing Clean Energy Amid Domestic Unrest"
"55",5,"2025-09-19T19:23:26Z","We asked heads of state how they’re steering their countries as America retreats.","Six World Leaders on Navigating Climate Change, Without the U.S."
"56",6,"2025-09-19T19:32:27Z","We asked heads of state how they’re steering their countries as America retreats.","Irfaan Ali, President of Guyana, on Putting Oil Profits Into Clean Energy"
"57",7,"2025-09-19T19:32:53Z","We asked heads of state how they’re steering their countries as America retreats.","Finnish Prime Minister Petteri Orpo on Winning the Debate on Climate Change"
"58",8,"2025-09-19T19:27:15Z","We asked heads of state how they’re steering their countries as America retreats.","Muhammad Yunus, Chief Adviser of Bangladesh, on Getting Squeezed by Rising Tides"
"59",9,"2024-07-02T15:07:09Z","The speed of decline in the Juneau Ice Field, an expanse of 1,050 interconnected glaciers, has doubled in recent decades, scientists discovered.","Study Finds Alaskan Ice Field Melting at an ‘Incredibly Worrying’ Pace"
"60",10,"2025-07-22T15:41:35Z","Descriptions and displays at scores of parks and historic sites have been flagged for review in connection with an executive order from President Trump.","Trump Told Park Workers to Report Displays That ‘Disparage’ Americans. Here’s What They Flagged."
"61",1,"2024-08-21T18:00:13Z","Global warming is putting the continent’s ice at risk of destruction in many forms. But one especially calamitous scenario might be a less pressing concern, a new study found.","‘Worst-Case’ Disaster for Antarctic Ice Looks Less Likely, Study Finds"
"62",2,"2025-04-22T09:02:33Z","Periods including “fish emerge from the ice” in mid-February and “rainbows hide” in late November offer a framework for eating, gathering and celebrating.","Why Japan Counts 72 Microseasons"
"63",3,"2024-09-06T09:04:53Z","On a family trip in Montana, a father shares a tradition with his two sons even as climate change threatens the certainty of the rivers he grew up running.","Rafting a Western River With the Next Generation"
"64",4,"2024-11-27T10:02:07Z","In “The Miraculous From the Material,” the best-selling author Alan Lightman examines the science behind the wonder.","What Exactly Is Morning Mist? And Other Questions."
"65",5,"2025-02-20T10:01:10Z","Ignored for most of its existence, the huge ice-bound island has been thrust into a geopolitical maelstrom. It’s trying to make the most of it.","Greenland’s Big Moment"
"66",6,"2025-11-11T10:02:26Z","Screaming into the void has roots in “Electra,” which has a lot to teach us about the thrill — and limits — of raised voices.","The Greek Tragedy Heroine Who Shows Us That We Aren’t Ever Truly Powerless"
"67",7,"2024-11-24T10:01:54Z","In “The White Ladder,” the British writer Daniel Light explores the heroes, villains and dramas of early mountaineering.","The Icy, Terrifying, Pathological Human Need to Climb"
"68",8,"2024-08-21T09:02:35Z","In a new book, geologist Paul Bierman recounts the moment he found astonishing evidence that Greenland’s ice sheet had melted in the ancient past.","Under a Frozen Army Base, He Found Incredible Fossils"
"69",9,"2024-11-21T20:02:23Z","Deadly landslides are becoming more common and large amounts of rain are a known trigger. An atmospheric river is dumping rain out West. What you should know about your risk.","Landslides Are a Growing Climate Threat. What Do We Know About The Risks?"
"70",10,"2024-08-07T17:59:27Z","Round and round a city-size iceberg goes, stuck in a vortex over an underwater mountain. When it will stop, nobody knows.","After Breaking Free, World’s Largest Iceberg Is Stuck Spinning in Circles"
"71",1,"2024-08-26T21:20:59Z","The disaster killed one person and injured three in the town. Researchers said heavy rains preceding the disaster may have played a role.","Deadly Landslide Strikes Ketchikan, Alaska"
"72",2,"2024-10-21T09:01:15Z","Deadly landslides are increasing around the world. But in parts of Alaska, maps of the hazards remain controversial.","Scientists Are Mapping Landslide Risk in Alaska. Some Homeowners Don’t Want to Know."
"73",3,"2024-07-31T18:00:26Z","The new images of the melting underside of an ice shelf could help scientists better forecast how the continent is contributing to rising sea levels.","Underwater Robot Reveals ‘Enigmatic’ Shapes on the Bottom of Antarctic Ice"
"74",4,"2024-11-08T10:04:09Z","The Tesla billionaire is a key figure in the president-elect’s orbit. One question is whether his views on climate and clean energy will have any sway.","Musk Believes in Global Warming. Trump Doesn’t. Will That Change?"
"75",5,"2024-07-10T13:35:47Z","Melting glaciers on Peru’s highest mountain helped uncover the body of Bill Stampfl, who disappeared while climbing the mountain with two friends.","22 Years Ago, He Disappeared in an Avalanche. His Body Was Just Found."
"76",6,"2024-10-12T15:00:02Z","These are some of our favorites from among more than 800 submissions in response to our request for variations on traditional letters.","Letters in Song Lyrics and Poetry"
"77",7,"2024-08-11T23:53:35Z","Earth’s warming could trigger sweeping changes in the natural world that would be hard, if not impossible, to reverse.","How Close Are the Planet’s Climate Tipping Points?"
"78",8,"2024-12-19T10:03:18Z","Futuristic architecture rubs shoulders with centuries-old opera houses in this picture-perfect Austrian ski town.","36 Hours in Innsbruck, Austria"
"79",9,"2024-08-13T17:09:49Z","In a conversation on X, Donald J. Trump and Elon Musk spoke for a bit about climate change. Here’s what they got wrong and what they got right.","9 Things Musk and Trump Said About Climate Change, Annotated"
"80",10,"2024-06-04T17:27:54Z","The struggle of the world’s largest source of renewable last year could have important implications for the fight against climate change.","When Hydropower Runs Dry"
