"","id","created_time","snippet","headline"
"19",9,"2026-03-23T03:00:05Z","The continued burning of fossil fuels is locking heat in Earth’s atmosphere, oceans and land — instead of allowing it to reflect back into space, a new report finds.","The Balance That Keeps Climate Stable Is Out of Whack, U.N. Report Finds"
"20",10,"2025-09-04T18:01:01Z","Some marine ecosystems could soon be unrecognizable, according to new research. We mapped the possibilities.","Humans Are Altering the Seas. Here’s What the Future Ocean Might Look Like."
"21",1,"2025-10-31T17:08:40Z","Readers respond to an Opinion guest essay by Chris Hayes. Also: Reining in President Trump; a risk to the Trump library; healing America.","Democrats’ Battle for Attention, and Trust"
"22",2,"2025-12-27T10:00:30Z","The continent’s ice is melting and raising sea levels worldwide. Our journalists will be sending regular dispatches as they head there with scientists trying to gauge the dangers.","Bound for Antarctica: A Voyage to Earth’s End Is Underway"
"23",3,"2025-05-29T18:00:06Z","Glacial ice will melt for centuries even if global temperatures stop rising now, according to new research.","Some Glaciers Will Vanish No Matter What, Study Finds"
"24",4,"2025-07-19T09:00:05Z","The growing battle over how to manage sea level rise turns partly on a legal principle set down in Roman times.","An Ancient Law Could Shape the Modern Future of America’s Beaches. Here’s How."
"25",5,"2025-07-23T07:00:19Z","New Jersey officials are tinkering with the state’s ambitious climate regulations amid a housing crisis. Activists say that economically vulnerable residents could suffer.","To Build Affordable Housing, One State Could Loosen Flood Protections"
"26",6,"2025-07-31T15:52:37Z","The agency asked five climate skeptics to write a report criticizing the consensus on global warming. Scientists are pointing out its errors.","Energy Dept. Attacks Climate Science in Contentious Report"
"27",7,"2025-10-28T20:32:58Z","The Microsoft co-founder wrote a lengthy memo warning against climate alarmism. Will it change how people talk about the issue or who funds climate action?","The Two Big Questions Surrounding Bill Gates’s Climate Memo"
"28",8,"2026-02-06T18:01:04Z","The fastest way into the gaps between gigantic blocks of a broken-up glacier is by lowering instruments from above, through the door of a helicopter.","To Study Antarctic Ice Rifts, You Have to Throw a Few ‘Bombs’"
"29",9,"2025-11-13T10:00:05Z","Austin Becker developed an early warning system to protect critical infrastructure from storms. His project’s funding was eliminated in April.","He Helped Cities Anticipate Damage From Storms"
"30",10,"2026-01-30T17:59:02Z","A team hopes to place instruments in the waters beneath the colossal Thwaites Glacier, with the help of a drill that uses hot water to punch through ice.","Drilling Is Underway to Examine Antarctica’s Melting Ice From Below"
"31",1,"2026-01-16T22:44:50Z","Part of Pine Island Glacier collapsed several years ago, forming an unstable inlet where no ship had sailed. Until now.","Sailing Through a ‘Death Trap’ Once Covered by Antarctic Ice"
"32",2,"2025-08-21T01:00:11Z","Along with other East Coast states, Delaware is using natural materials to protect vulnerable coastal areas.","Do Coconuts Go With Oysters? For Saving the Delaware Shore, Yes."
"33",3,"2026-01-27T15:21:34Z","The United States is the only country to pull out of the global agreement among nations to fight climate change. European diplomats say the U.S. reputation is suffering.","America Officially Leaves the Paris Climate Agreement. For the Second Time."
"34",4,"2025-10-17T13:20:10Z","Under threats of tariffs and other sanctions from the U.S., nations postponed a vote on whether to charge fees on emissions from ships.","U.S. Pressures Countries to Delay Fees to Clean Up Ship Pollution"
"35",5,"2026-01-28T17:03:50Z","After working and camping for a week on Thwaites Glacier, scientists were ready to start drilling into the ice, if only the weather would let them.","Life on an Antarctic Glacier: Tea, Cheese and Lots of Shoveling"
"36",6,"2026-01-28T19:49:23Z","Bonaire, a Dutch overseas territory, deserves the same protections as Europe, the ruling said. The decision adds to a growing body of precedent worldwide.","Court Orders the Netherlands to Protect a Caribbean Island From Climate Change"
"37",7,"2025-07-07T15:23:04Z","A new study identified hot spots of sinking levees that will need to be prioritized for maintenance to withstand future storms and flooding.","New Analysis of New Orleans Highlights Sinking and Stable City Spots"
"38",8,"2025-11-04T10:01:51Z","The remnants of Typhoon Halong scattered artifacts from an archaeological site along the shore of the Bering Sea.","A Storm Hit Alaska. Now, a Native Community Is Racing to Save Its History."
"39",9,"2025-10-06T19:25:13Z","Communities including Baltimore and Annapolis are asking the state’s top court to revive a case accusing oil companies of spreading disinformation.","Maryland Judges Weigh Whether Cities Can Sue Over Climate Change"
"40",10,"2025-10-15T20:05:41Z","Adaptation is a matter of survival, and the city may have to throw every solution available at a worsening situation.","New York Is Going to Flood. Here’s What the City Can Do to Survive."
"41",1,"2025-11-25T18:57:47Z","Heavy rain would make a hurricane catastrophic. See the neighborhoods that could face the worst flooding.","The Disaster to Come: New York’s Next Superstorm"
"42",2,"2025-06-30T21:04:22Z","Briny warm water is mixing on the surface of the ocean, making sea ice melt faster, a new study found.","Near Antarctica, Saltier Seas Mean Less Ice, Study Finds"
"43",3,"2026-02-19T10:00:59Z","None of the main research on the voyage of the Araon was funded by the U.S. National Science Foundation, a sign of the difficult times for American science.","On an Ambitious Antarctic Quest, One Nation Is on the Sidelines"
"44",4,"2025-07-22T15:41:35Z","Descriptions and displays at scores of parks and historic sites have been flagged for review in connection with an executive order from President Trump.","Trump Told Park Workers to Report Displays That ‘Disparage’ Americans. Here’s What They Flagged."
"45",5,"2026-02-12T18:45:15Z","The Trump administration has repealed the scientific determination that underpins the government’s legal authority to combat climate change.","What to Know About the E.P.A.’s Big Attack on Climate Regulation"
"46",6,"2025-04-06T00:42:02Z","The verdict will likely influence similar lawsuits against other oil companies over coastal damage in the state.","Chevron Must Pay $745 Million for Coastal Damages, Louisiana Jury Rules"
"47",7,"2026-02-19T19:29:48Z","The Trump administration is threatening to leave the influential agency unless it stops publishing its annual road map for cutting planet-warming emissions.","U.S. Tells International Energy Agency to Drop Its Focus on Climate Change"
"48",8,"2026-02-10T19:38:24Z","The agency is racing to repeal a scientific finding that requires it to fight global warming. Experts say the goal is to get the matter before the justices while President Trump is still in office.","The E.P.A. Is Barreling Toward a Supreme Court Climate Showdown"
"49",9,"2025-09-19T19:31:35Z","We asked heads of state how they’re steering their countries as America retreats.","Hilda Heine, President of the Marshall Islands, on Leading a Sinking Country"
"50",10,"2025-09-19T19:28:05Z","We asked heads of state how they’re steering their countries as America retreats.","President William Ruto of Kenya on Pushing Clean Energy Amid Domestic Unrest"
"51",1,"2025-09-19T19:32:00Z","We asked heads of state how they’re steering their countries as America retreats.","Anthony Albanese, Prime Minister of Australia, on Getting Past Climate Partisanship"
"52",2,"2025-09-19T19:32:27Z","We asked heads of state how they’re steering their countries as America retreats.","Irfaan Ali, President of Guyana, on Putting Oil Profits Into Clean Energy"
"53",3,"2025-09-19T19:23:26Z","We asked heads of state how they’re steering their countries as America retreats.","Six World Leaders on Navigating Climate Change, Without the U.S."
"54",4,"2025-04-09T16:48:11Z","The cuts to a Princeton University program come as the Trump administration has been reviewing an array of research grants related to global warming.","Trump Administration Cuts Research Funding, Claiming It Creates ‘Climate Anxiety’"
"55",5,"2025-09-19T19:32:53Z","We asked heads of state how they’re steering their countries as America retreats.","Finnish Prime Minister Petteri Orpo on Winning the Debate on Climate Change"
"56",6,"2025-09-19T19:27:15Z","We asked heads of state how they’re steering their countries as America retreats.","Muhammad Yunus, Chief Adviser of Bangladesh, on Getting Squeezed by Rising Tides"
"57",7,"2025-10-28T17:11:32Z","As Hurricane Melissa threatens island nations across the Caribbean, many are already burdened by debt from a string of climate-fueled crises.","For Years, Islands Have Warned of Climate Disaster. They’ve Seen Little Help."
"58",8,"2025-12-03T10:03:39Z","While growing evidence shows that carbon emissions are harming the economy, the journal Nature found that an outlier paper had deep flaws.","Top Journal Retracts Study Predicting Catastrophic Climate Toll"
"59",9,"2025-09-24T12:41:59Z","Interviews with Gov. Gavin Newsom, Energy Secretary Chris Wright, Jake Sullivan, Bob Mumgaard, Senator Brian Schatz — and more.","Watch the 2025 Climate Forward Conference: A Video Library."
"60",10,"2025-05-08T09:04:10Z","A major reason is too much groundwater is being pumped out, new research shows, threatening buildings and infrastructure nationwide.","Across America, Big Cities Are Sinking. Here’s Why."
"61",1,"2025-11-06T20:18:30Z","With this year’s global climate summit opening in Brazil, we offer a glimpse of how the Trump administration sometimes operates behind closed doors.","Climate Diplomacy and Hardball Tactics"
"62",2,"2026-02-10T03:15:43Z","A small group of conservative activists has worked for 16 years to stop all government efforts to fight climate change. Their efforts seem poised to pay off.","Trump Allies Near ‘Total Victory’ in Wiping Out U.S. Climate Regulation"
"63",3,"2025-08-06T22:36:04Z","The legal claim, one of a raft of lawsuits across the country, had accused companies of a yearslong disinformation campaign about climate change.","Charleston’s Climate Lawsuit Against Oil Giants Is Dismissed"
"64",4,"2025-03-26T04:01:16Z","The residents of Fanalei Island, in the Solomon Islands, say the lucrative hunts will help them buy land elsewhere and move off their sinking home.","Dolphin Hunting Is Their Tradition. Rising Seas Have Made It a Lifeline."
"65",5,"2026-01-23T23:04:30Z","Philadelphia sued the Trump administration after it directed the Park Service to rip out a memorial to slavery. Elsewhere, materials about climate change and labor history were being removed.","How the National Park Service Is Deleting American History"
"66",6,"2025-07-09T16:05:45Z","Researchers in the NOAA program were furloughed because funds to pay them were not available.","Recipients of a U.S. Climate Science Fellowship Are Put on Unpaid Leave"
"67",7,"2026-03-11T15:00:43Z","The Uncensored Library, a digital project that chronicles attacks on journalistic liberty, is adding a U.S. wing alongside those dedicated to Russia, Saudi Arabia and others.","Where Censored Words Find a Safe Haven: Inside Minecraft"
"68",8,"2025-06-12T09:02:35Z","Sound is the primary means of tracking subs in vast ocean expanses, and research shows that it’s behaving differently as the seas warm.","Submarines Are Hard to Detect. Climate Change Might Make It Even Harder."
"69",9,"2025-09-25T21:00:09Z","At the Climate Forward live event, we spoke to top policymakers about China, the Trump effect on climate policy and the boom in artificial intelligence.","What World Leaders Told Us About Trump, China and Climate Change"
"70",10,"2025-02-25T14:48:48Z","The National Science Foundation has fired workers at the office that manages polar research, raising fears about a reduced U.S. presence in two strategic regions.","How Far Do Trump’s Cuts to Science Reach? To the Ends of the Earth."
"71",1,"2026-02-04T10:00:47Z","The American claim on Venezuela’s oil means even more of it could come to a huge Chevron refinery in Mississippi. Neighbors worried about pollution want the company to move them out.","Near a Refinery for Venezuelan Oil, U.S. Residents Say: Please Buy Our Homes"
"72",2,"2025-03-19T00:01:29Z","A report from the World Meteorological Organization confirms that 2024 was the hottest year on record and the first year to be more than 1.5 degrees Celsius above the preindustrial era.","Earth’s 10 Hottest Years on Record Are the Last 10"
"73",3,"2025-12-01T10:02:01Z","Our critic explores “Reefline,” an underwater public sculpture park that hopes to be a haven for art and corals. But some question the scientific benefits.","Miami Beach’s New Traffic Jam Frolics With the Fishes"
"74",4,"2025-12-30T20:00:14Z","Times journalists are accompanying a group of scientists on an arduous, weekslong trip to study a key glacier in Antarctica. Here’s what to know.","Studying the Melting Continent, if We Can Reach It"
"75",5,"2025-10-07T18:50:53Z","The world generated more electricity from renewable energy than coal for the first time ever, a new report finds. The United States is lagging behind.","Early Signs of a ‘Turning Point’ as Renewables Edge Out Coal"
"76",6,"2025-06-13T17:17:33Z","Indian Creek Village, the “Billionaire Bunker” near Miami, couldn’t get approval to discharge its waste into a neighboring town’s sewer lines. So the village quietly persuaded state lawmakers to come to the rescue.","A Billionaire Island Where Bezos and Kushner Live Is Fighting Over Sewage"
"77",7,"2025-09-25T14:00:06Z","At a Climate Forward live event, Chris Wright defended President Trump’s crackdown on renewable energy, and said he would push for other countries to withdraw from a global climate pact.","Chris Wright on Politics, Power and Energy Under Trump"
"78",8,"2025-07-23T16:07:58Z","The International Court of Justice called global warming an “urgent and existential threat” at a closely watched case in The Hague.","Top U.N. Court Says Countries Must Act on Climate Change"
"79",9,"2026-03-13T01:58:54Z","After surging about 10 percent on Thursday, oil prices had little reaction to the decision by President Trump to waive sanctions on the sale of some Russian crude.","Oil Rises, Bringing Gains to 40% Since the Start of the War"
"80",10,"2025-10-13T04:00:37Z","The Coast Guard and the Alaska National Guard were conducting search-and-rescue operations in two villages along the Bering Sea on Sunday.","Dozens Rescued in Remote Alaskan Villages in Storm That Swept Away Homes"
"81",1,"2025-07-31T19:58:34Z","Three big numbers that show how President Trump has directed tens of billions of dollars in incentives to fossil fuel companies.","Fossil Fuel Companies’ Profitable Bet on Trump"
"82",2,"2026-03-09T22:29:13Z","While officials look for ways to ease oil shocks, experts say higher prices will likely persist until traffic through the Strait of Hormuz returns.","Short of Ending Iran Conflict, Trump Has Limited Tools to Lower Oil Prices"
"83",3,"2026-01-22T20:00:03Z","Where are insurance companies dropping homeowners?","What’s Going On in This Graph? | Feb. 4, 2026"
"84",4,"2025-04-10T18:52:39Z","New warnings from financial firms and insurers point to a future defined by profound risks to the global economy from heat, storms and other disasters.","Climate Change Could Become a Global Economic Disaster"
"85",5,"2025-04-30T21:32:08Z","A London court approved the extradition of Amit Forlit, who ran companies that allegedly stole information on behalf of a lobbying firm hired by Exxon.","Man Accused of Hacking Climate Groups Can Be Sent to U.S., Judge Says"
"86",6,"2025-05-01T09:03:24Z","The Trump administration saw them as villains. I saw something very different.","‘I Wanted to Do Work That Was Helping People.’ Then Trump Fired Him — Twice."
"87",7,"2025-04-11T18:28:55Z","A Trump administration budget proposal would essentially eliminate one of the world’s foremost Earth sciences research operations.","White House Plan Calls for NOAA Research Programs to Be Dismantled"
"88",8,"2025-09-10T09:02:19Z","They watched climate change ravage their home countries as rich, polluting nations did nothing. Then they had an idea.","How a Group of Students in the Pacific Islands Reshaped Global Climate Law"
"89",9,"2026-03-18T23:33:53Z","Residents in Tehran and elsewhere say the attacks come at all hours and rock the ground.","Days of Anger and Fear for Iranians Living With Waves of Airstrikes"
"90",10,"2025-04-09T22:26:03Z","After halting federal attempts to combat global warming, President Trump is now targeting efforts by states to reduce greenhouse gases, setting up a legal clash.","Trump Threatens Climate Policies in the States"
"91",1,"2024-12-11T01:09:23Z","No structures were damaged and no one was injured, but students spent a frantic night sheltering in place as thousands of nearby residents evacuated.","Panic at Pepperdine University in Malibu as Wildfires Threaten City"
"92",2,"2025-05-08T17:37:20Z","Fertilizer containing potentially unsafe levels of “forever chemicals” has been used around the country.","How to Know if Toxic Sewage Sludge Has Been Used in Your Community"
"93",3,"2025-02-24T10:00:07Z","The danger from extreme weather is growing, and so are insurance costs. Here’s what to know.","How Can I Lower My Climate Risk When Buying a House?"
"94",4,"2025-10-16T14:52:26Z","Surging emissions from wildfires may have been behind the increase, which was the largest since modern measurements began more than half a century ago.","Carbon Dioxide Levels Jumped by a Record Amount, U.N. Says"
"95",5,"2025-12-05T18:00:09Z","We asked a group of experts to envision the future of supply chains and how changes to them will impact national economies.","Are We Witnessing the End of Global Trade?"
"96",6,"2025-04-22T00:00:25Z","Nine states have set goals to conserve 30 percent of their land by 2030. Maryland got there first.","Maryland Protected Nearly a Third of Its Land, and It’s Reaching for More"
"97",7,"2025-04-22T09:03:56Z","With recent recognition from the Green Building Council, the 1,200-acre development is poised to welcome its first residential tenants this fall.","In Philadelphia, a Former Navy Yard Wins on Sustainability"
"98",8,"2024-09-25T21:07:29Z","","‘A death sentence’: Officials from vulnerable nations say losses from climate change have already begun."
"99",9,"2025-08-19T09:00:38Z","The shanty boat was bound for New Orleans, but the destination mattered less than the challenges, chance encounters and lessons learned along the way.","Seeking Tales and Sipping Whiskey in a Shack Floating Down the Bayou"
"100",10,"2025-11-19T10:01:50Z","Viewers seem baffled by viral videos of homes left to tumble into the ocean. But this is how we approach a growing range of “stranded” assets.","Houses Collapsing Into the Sea? It’s Not as Baffling as It Looks."
"101",1,"2026-03-04T22:57:39Z","Also, sea levels may be higher than we thought. Here’s the latest at the end of Wednesday.","The U.S. Is Accelerating Its Attacks on Iran"
"102",2,"2026-02-26T10:06:12Z","Mining is banned on the frozen continent. But new research suggests that could change as ice melts and land and valuable minerals are exposed.","Antarctica’s Mineral Riches Exposed as Climate Warms"
"103",3,"2025-06-09T09:00:27Z","Sea surface temperatures in 2024 broke records and about a quarter of the world’s oceans are experiencing temperatures that qualify as a marine heat wave.","See How Marine Heat Waves Are Spreading Across the Globe"
"104",4,"2026-01-19T05:01:07Z","One of Asia’s most dynamic nations is weighing how to balance government control with raising per capita G.D.P. by about 70 percent in five years.","Can Vietnam’s Communist Party Supercharge Its Economy With Private Enterprise?"
"105",5,"2026-01-27T15:08:02Z","The case tests the Trump administration’s argument that its extrajudicial killings of people suspected of smuggling drugs at sea have been lawful.","Trinidadian Families File Wrongful Death Lawsuit Over Boat Strike by U.S. Military"
"106",6,"2025-07-23T10:55:25Z","We look at the state of the Democratic Party.","Democrats in the Wilderness"
"107",7,"2024-12-16T19:40:17Z","An eminent geologist, he argued against putting condos and hotels on vulnerable coastal landscapes. Environmentalists applauded; many others didn’t.","Orrin H. Pilkey, Warrior in a Fight to Save Imperiled Beaches, Dies at 90"
"108",8,"2025-09-11T09:02:36Z","Zesty black bean-avocado tostadas and a coconut flan round out David Tanis’s menu for the waning warm days.","This Garlicky Fish Dinner Will Wow Everyone You Know"
"109",9,"2026-02-20T10:02:12Z","A seven-bedroom farmhouse in Carmarthen, a four-bedroom stone lodge in Llandovery and a three-bedroom coastal cottage in Aberporth.","$680,000 Homes in Wales"
"110",10,"2024-12-05T19:01:04Z","Judges in The Hague are weighing what, exactly, international law requires countries to do about global warming.","What to Know About a Landmark Court Case"
